Date,Aerobic Culture Orders,Anerobic Culture Orders,Fungal Culture Orders,CL Culture Orders,Mycobacterium Culture Orders,Mycoplasma Culture Orders
2019-01-01,546,561,534,579,564,576
2019-01-02,519,516,521,595,558,556
2019-01-03,508,545,583,543,553,521
2019-01-04,575,550,579,524,570,549
2019-01-05,536,588,574,590,554,581
2019-01-06,523,529,529,506,560,504
2019-01-07,598,599,534,559,570,518
2019-01-08,530,576,555,582,529,564
2019-01-09,548,511,523,529,584,596
2019-01-10,575,596,531,558,541,593
2019-01-11,557,553,556,589,586,581
2019-01-12,573,557,502,560,544,530
2019-01-13,555,516,512,567,515,513
2019-01-14,543,503,565,509,592,574
2019-01-15,549,590,556,506,505,576
2019-01-16,527,513,568,549,562,510
2019-01-17,561,582,517,554,546,534
2019-01-18,582,574,554,565,578,526
2019-01-19,598,523,551,510,541,518
2019-01-20,593,523,564,569,510,600
2019-01-21,505,549,528,585,595,599
2019-01-22,582,524,529,571,505,561
2019-01-23,538,515,537,581,538,526
2019-01-24,534,505,584,549,550,507
2019-01-25,584,557,514,594,543,579
2019-01-26,554,571,592,593,584,553
2019-01-27,551,587,581,591,551,566
2019-01-28,513,570,502,584,589,537
2019-01-29,542,522,557,517,599,573
2019-01-30,544,537,568,560,562,534
2019-01-31,567,589,545,595,520,572
2019-02-01,624,688,639,600,606,635
2019-02-02,633,673,622,657,679,677
2019-02-03,661,601,618,625,666,657
2019-02-04,688,613,627,613,630,635
2019-02-05,623,635,688,670,685,657
2019-02-06,657,678,667,622,661,690
2019-02-07,659,690,662,663,652,678
2019-02-08,665,695,605,697,680,663
2019-02-09,668,641,678,617,667,604
2019-02-10,668,638,681,612,620,663
2019-02-11,691,628,611,648,700,662
2019-02-12,669,666,620,610,657,622
2019-02-13,606,683,610,652,685,624
2019-02-14,698,679,609,623,671,683
2019-02-15,632,699,690,697,681,630
2019-02-16,748,665,671,659,653,722
2019-02-17,737,738,665,650,660,713
2019-02-18,678,732,713,731,701,713
2019-02-19,714,650,711,710,747,681
2019-02-20,739,705,741,667,725,665
2019-02-21,664,664,659,680,709,686
2019-02-22,676,735,676,677,698,669
2019-02-23,686,681,750,710,650,712
2019-02-24,725,708,672,721,651,674
2019-02-25,717,718,684,687,659,664
2019-02-26,658,674,658,732,684,696
2019-02-27,728,659,695,732,673,664
2019-02-28,663,742,738,728,677,666
2019-03-01,697,658,730,717,725,651
2019-03-02,727,698,651,714,656,682
2019-03-03,725,689,675,713,712,661
2019-03-04,689,667,683,675,719,668
2019-03-05,742,719,662,714,658,698
2019-03-06,692,667,687,707,657,721
2019-03-07,693,737,687,723,663,703
2019-03-08,748,746,719,698,723,711
2019-03-09,743,730,676,737,664,660
2019-03-10,685,681,712,717,710,697
2019-03-11,668,695,650,688,652,734
2019-03-12,698,746,691,736,669,715
2019-03-13,679,740,707,718,708,724
2019-03-14,743,729,689,688,722,674
2019-03-15,740,653,683,675,663,742
2019-03-16,733,736,699,705,718,727
2019-03-17,701,724,679,739,681,747
2019-03-18,721,661,685,696,746,700
2019-03-19,702,729,682,662,665,670
2019-03-20,659,743,745,740,714,721
2019-03-21,712,700,701,719,715,750
2019-03-22,727,709,734,743,731,715
2019-03-23,715,746,716,716,748,746
2019-03-24,709,706,716,750,728,740
2019-03-25,711,706,730,738,702,725
2019-03-26,700,723,719,706,718,707
2019-03-27,731,718,722,715,702,728
2019-03-28,743,726,727,726,706,735
2019-03-29,742,742,720,737,746,738
2019-03-30,728,712,736,745,712,702
2019-03-31,711,718,748,725,709,744
2019-04-01,739,741,714,715,726,726
2019-04-02,702,724,745,718,700,710
2019-04-03,716,737,714,704,733,710
2019-04-04,722,742,737,721,719,710
2019-04-05,745,703,703,719,725,720
2019-04-06,728,723,705,741,723,733
2019-04-07,729,719,714,724,722,714
2019-04-08,714,703,734,713,749,735
2019-04-09,702,732,710,738,745,748
2019-04-10,715,740,730,712,710,735
2019-04-11,710,735,729,738,750,743
2019-04-12,714,741,707,750,742,738
2019-04-13,720,727,750,711,746,744
2019-04-14,736,736,721,702,729,710
2019-04-15,710,738,702,705,747,738
2019-04-16,709,749,706,705,708,727
2019-04-17,747,704,704,749,701,745
2019-04-18,700,724,726,736,711,705
2019-04-19,734,734,730,719,748,744
2019-04-20,731,734,728,719,722,748
2019-04-21,707,717,711,730,735,738
2019-04-22,739,741,720,745,721,720
2019-04-23,711,749,729,712,750,717
2019-04-24,749,709,723,746,719,708
2019-04-25,722,744,750,742,723,718
2019-04-26,727,731,718,717,746,716
2019-04-27,732,711,746,735,709,744
2019-04-28,716,713,708,736,707,700
2019-04-29,704,700,701,718,748,718
2019-04-30,700,706,734,746,732,740
2019-05-01,728,720,722,720,726,729
2019-05-02,730,722,729,722,720,721
2019-05-03,730,725,723,728,730,721
2019-05-04,730,730,721,730,722,728
2019-05-05,730,722,730,726,726,720
2019-05-06,725,730,720,730,728,722
2019-05-07,725,723,725,727,728,729
2019-05-08,727,725,730,727,722,730
